0400000US01,01,Alabama,0400000US01,01,Alabama,Alabama,4779736,2171853,52420.07,1774.74,50645.33,94.4,42.9
0400000US01,01,Alabama,1600000US0100100,0100100,Alabama - Abanda CDP,Abanda CDP,192,79,3.01,0.01,3.00,64.0,26.4
0400000US01,01,Alabama,1600000US0100124,0100124,Alabama - Abbeville city,Abbeville city,2688,1255,15.58,0.04,15.54,172.9,80.7
0400000US01,01,Alabama,1600000US0100460,0100460,Alabama - Adamsville city,Adamsville city,4522,1990,25.14,0.01,25.13,180.0,79.2
0400000US01,01,Alabama,1600000US0100484,0100484,Alabama - Addison town,Addison town,758,351,3.80,0.03,3.77,201.3,93.2
0400000US01,01,Alabama,1600000US0100676,0100676,Alabama - Akron town,Akron town,356,205,0.69,0.01,0.69,518.5,298.6
0400000US01,01,Alabama,1600000US0100820,0100820,Alabama - Alabaster city,Alabaster city,30352,11295,25.33,0.29,25.04,1212.0,451.0
0400000US01,01,Alabama,1600000US0100988,0100988,Alabama - Albertville city,Albertville city,21160,8128,26.66,0.10,26.56,796.8,306.1
0400000US01,01,Alabama,1600000US0101132,0101132,Alabama - Alexander City city,Alexander City city,14875,6834,41.12,0.28,40.84,364.2,167.3
0400000US01,01,Alabama,1600000US0101180,0101180,Alabama - Alexandria CDP,Alexandria CDP,3917,1599,11.13,0.01,11.11,352.4,143.9
0400000US01,01,Alabama,1600000US0101228,0101228,Alabama - Aliceville city,Aliceville city,2486,1164,4.56,0.00,4.56,545.0,255.2
0400000US01,01,Alabama,1600000US0101396,0101396,Alabama - Allgood town,Allgood town,622,220,1.04,0.00,1.04,598.8,211.8
0400000US01,01,Alabama,1600000US0101660,0101660,Alabama - Altoona town,Altoona town,933,426,4.33,0.01,4.32,216.1,98.7
0400000US01,01,Alabama,1600000US0101708,0101708,Alabama - Andalusia city,Andalusia city,9015,4356,19.81,0.16,19.66,458.6,221.6
0400000US01,01,Alabama,1600000US0101756,0101756,Alabama - Anderson town,Anderson town,282,156,1.29,0.00,1.29,218.2,120.7
0400000US01,01,Alabama,1600000US0101852,0101852,Alabama - Anniston city,Anniston city,23106,11599,45.70,0.07,45.64,506.3,254.2
0400000US01,01,Alabama,1600000US0102116,0102116,Alabama - Arab city,Arab city,8050,3693,13.12,0.13,12.98,620.1,284.5
0400000US01,01,Alabama,1600000US0102260,0102260,Alabama - Ardmore town,Ardmore town,1194,578,2.05,0.01,2.04,584.4,282.9
0400000US01,01,Alabama,1600000US0102320,0102320,Alabama - Argo town,Argo town,4071,1492,10.83,0.06,10.77,377.9,138.5
0400000US01,01,Alabama,1600000US0102428,0102428,Alabama - Ariton town,Ariton town,764,319,5.09,0.00,5.09,150.1,62.7
0400000US01,01,Alabama,1600000US0102500,0102500,Alabama - Arley town,Arley town,357,174,3.77,0.01,3.76,94.9,46.3
0400000US01,01,Alabama,1600000US0102836,0102836,Alabama - Ashford town,Ashford town,2148,1004,6.32,0.02,6.30,341.1,159.4
0400000US01,01,Alabama,1600000US0102860,0102860,Alabama - Ashland town,Ashland town,2037,986,7.36,0.03,7.32,278.1,134.6
0400000US01,01,Alabama,1600000US0102908,0102908,Alabama - Ashville city,Ashville city,2212,888,19.40,0.19,19.21,115.1,46.2
0400000US01,01,Alabama,1600000US0102956,0102956,Alabama - Athens city,Athens city,21897,9862,39.79,0.25,39.54,553.8,249.4
0400000US01,01,Alabama,1600000US0103004,0103004,Alabama - Atmore city,Atmore city,10194,3480,21.93,0.08,21.85,466.5,159.2
0400000US01,01,Alabama,1600000US0103028,0103028,Alabama - Attalla city,Attalla city,6048,2841,6.98,0.00,6.98,866.4,407.0
0400000US01,01,Alabama,1600000US0103076,0103076,Alabama - Auburn city,Auburn city,53380,24646,59.10,1.03,58.07,919.3,424.4
0400000US01,01,Alabama,1600000US0103220,0103220,Alabama - Autaugaville town,Autaugaville town,870,412,7.82,0.20,7.62,114.2,54.1
0400000US01,01,Alabama,1600000US0103364,0103364,Alabama - Avon town,Avon town,543,249,2.67,0.02,2.65,205.1,94.1
