10008,ABBA1,UNITED STATES,AL,HENRY,6,ABBEVILLE,31,34,13,-85,14,54,456
10063,ADDA1,UNITED STATES,AL,WINSTON,6,ADDISON,34,15,19,-87,10,53,818
10116,EET,UNITED STATES,AL,SHELBY,6,ALABASTER SHELBY CO AP,33,10,42,-86,46,54,565
10140,ALBA1,UNITED STATES,AL,WILCOX,6,ALBERTA,32,13,56,-87,24,37,175
10160,ALXA1,UNITED STATES,AL,TALLAPOOSA,6,ALEXANDER CITY,32,56,43,-85,56,53,640
10178,ALCA1,UNITED STATES,AL,PICKENS,6,ALICEVILLE,33,7,38,-88,9,18,195
10184,AVLA1,UNITED STATES,AL,PICKENS,6,ALICEVILLE L&D,33,12,36,-88,17,16,165
10252,ALUA1,UNITED STATES,AL,COVINGTON,6,ANDALUSIA 3 W,31,18,26,-86,31,21,250
10260,ANDA1,UNITED STATES,AL,LAUDERDALE,6,ANDERSON,34,54,33,-87,16,29,685
10272,ANB,UNITED STATES,AL,CALHOUN,6,ANNISTON ARPT ASOS,33,35,14,-85,51,20,594
10369,ALDA1,UNITED STATES,AL,CLAY,6,ASHLAND 3 ENE,33,17,39,-85,46,44,1022
10390,ATHA1,UNITED STATES,AL,LIMESTONE,6,ATHENS,34,46,31,-86,57,3,689
10402,ATMA1,UNITED STATES,AL,ESCAMBIA,6,ATMORE,31,10,55,-87,26,20,300
10425,ABNA1,UNITED STATES,AL,LEE,6,AUBURN NO.2,32,35,57,-85,27,55,545
10505,BLDA1,UNITED STATES,AL,TUSCALOOSA,6,BANKHEAD LOCK & DAM,33,27,10,-87,21,26,280
10530,BCKA1,UNITED STATES,AL,MOBILE,6,BARRY STEAM PLT,31,0,0,-88,1,0,-2
10583,BAYA1,UNITED STATES,AL,BALDWIN,6,BAY MINETTE,30,53,2,-87,47,7,271
10655,BLMA1,UNITED STATES,AL,LIMESTONE,6,BELLE MINA 2 N,34,41,27,-86,52,57,600
10748,BRYA1,UNITED STATES,AL,FAYETTE,6,BERRY 3 NW,33,41,50,-87,38,57,518
10764,BSMA1,UNITED STATES,AL,JEFFERSON,6,BESSEMER 3 WSW,33,23,43,-87,0,28,445
10823,BLLA1,UNITED STATES,AL,AUTAUGA,6,BILLINGSLEY,32,39,45,-86,43,28,440
10831,BHM,UNITED STATES,AL,JEFFERSON,6,BIRMINGHAM AP ASOS,33,33,56,-86,44,42,615
10957,BOZA1,UNITED STATES,AL,MARSHALL,6,BOAZ,34,12,3,-86,9,48,1070
